Entity,Year,A,O,R,W,Total_DDD,Access_pct,Watch_pct,Reserve_pct,Other_pct,am_consumption_rate,am_usage_children,is_glass_country,antimicrobial_aqua_law,antimicrobial_livestock_law,livestock_am_sales,e_coli_ARM_percent,s_aureus_ARM_percent
Montenegro,2013,,,,,,,,,,,82.6,,,,,,
Montenegro,2014,,,,,,,,,,,75.0,,,,,,
Montenegro,2015,,,,,,,,,,,74.7,,,,,,
Montenegro,2016,4042565.0,39743.0,989.0,2602827.0,6686124.0,60.46201057593308,38.92878744097477,0.014791828569138115,0.5944101545230092,29.170504,75.5,,,,,,
Montenegro,2017,3840557.0,31477.0,687.0,2408329.0,6281050.0,61.145142929924134,38.34277708344943,0.01093766169669084,0.501142324929749,27.45164,76.5,,,,,,
Montenegro,2018,3760922.0,17561.0,904.0,2468150.0,6247537.0,60.19847501503393,39.505968512071234,0.014469702220250956,0.2810867706745874,27.294909,76.3,,,,,,
Montenegro,2019,3904289.0,25009.0,1230.0,2336935.0,6267463.0,62.29456799346084,37.28677775999635,0.01962516571697352,0.39902908082584615,27.596603,,,,,,,
Montenegro,2020,3168643.0,19876.0,1357.0,3268803.0,6458679.0,49.06023352453342,50.6110150388338,0.021010488367667755,0.30774094826511733,28.264921,,,,,,,
Montenegro,2021,3387990.500333,18074.666666700003,1763.1666667,3969100.9047689,7376929.238435299,45.926840163802595,53.80424261207602,0.023901092306993315,0.24501613181440482,32.411163,,,,,,,
Montenegro,2022,3794219.7916470002,25608.666666700003,2109.1111111,3647142.4050981,7469079.9745229,50.799024840932475,48.82987486462237,0.0282378970140124,0.34286239743116154,32.869465,,,,,,,
Montenegro,2023,3951436.10000767,30641.833336670003,2808.888888867,3340166.97023856,7325053.7924717665,53.944123988122925,45.59921421561948,0.03834632438814034,0.4183154718694594,,,,,,,,
Montenegro,2024,,,,,,,,,,,,AMC only,Yes ,Yes ,,,
Morocco,2000,,,,,,,,,,,50.3,,,,,,
Morocco,2001,,,,,,,,,,,50.3,,,,,,
Morocco,2002,,,,,,,,,,,50.1,,,,,,
Morocco,2003,,,,,,,,,,,49.9,,,,,,
Morocco,2004,,,,,,,,,,,49.8,,,,,,
Morocco,2005,,,,,,,,,,,49.5,,,,,,
Morocco,2006,,,,,,,,,,,49.4,,,,,,
Morocco,2007,,,,,,,,,,,49.8,,,,,,
Morocco,2008,,,,,,,,,,,49.2,,,,,,
Morocco,2009,,,,,,,,,,,48.8,,,,,,
Morocco,2010,,,,,,,,,,,48.8,,,,,,
Morocco,2011,,,,,,,,,,,49.0,,,,,,
Morocco,2012,,,,,,,,,,,49.8,,,,,,
Morocco,2013,,,,,,,,,,,56.6,,,,,,
Morocco,2014,,,,,,,,,,,56.5,,,,,,
Morocco,2015,,,,,,,,,,,53.1,,,,,,
Morocco,2016,,,,,,,,,,,53.2,,,,,,
Morocco,2017,,,,,,,,,,,53.1,,,,,,
Morocco,2018,,,,,,,,,,,53.4,,,,,,
Morocco,2021,,,,,,,,,,,,,,,,35.87,25.77
Morocco,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Mozambique,2000,,,,,,,,,,,38.2,,,,,,
Mozambique,2001,,,,,,,,,,,38.7,,,,,,
Mozambique,2002,,,,,,,,,,,26.8,,,,,,
Mozambique,2003,,,,,,,,,,,26.9,,,,,,
Mozambique,2004,,,,,,,,,,,27.3,,,,,,
Mozambique,2005,,,,,,,,,,,34.4,,,,,,
Mozambique,2006,,,,,,,,,,,23.8,,,,,,
Mozambique,2007,,,,,,,,,,,23.7,,,,,,
Mozambique,2008,,,,,,,,,,,23.6,,,,,,
Mozambique,2009,,,,,,,,,,,23.6,,,,,,
Mozambique,2010,,,,,,,,,,,24.3,,,,,,
Mozambique,2011,,,,,,,,,,,23.4,,,,,,
Mozambique,2012,,,,,,,,,,,25.8,,,,,,
Mozambique,2013,,,,,,,,,,,27.8,,,,,,
Mozambique,2014,,,,,,,,,,,28.5,,,,,,
Mozambique,2015,,,,,,,,,,,27.8,,,,,,
Mozambique,2016,,,,,,,,,,,38.7,,,,,,
Mozambique,2017,,,,,,,,,,,40.7,,,,,,
Mozambique,2018,,,,,,,,,,,40.8,,,,,,20.0
Mozambique,2019,,,,,,,,,,,,,,,,28.0,10.34
Mozambique,2020,,,,,,,,,,,,,,,,31.58,25.0
Mozambique,2021,,,,,,,,,,,,,,,,,25.0
Mozambique,2024,,,,,,,,,,,,AMR only,No ,No ,,,
Myanmar,2000,,,,,,,,,,,55.6,,,,,,
Myanmar,2001,,,,,,,,,,,57.3,,,,,,
Myanmar,2002,,,,,,,,,,,57.5,,,,,,
Myanmar,2003,,,,,,,,,,,58.1,,,,,,
Myanmar,2004,,,,,,,,,,,58.8,,,,,,
Myanmar,2005,,,,,,,,,,,48.7,,,,,,
Myanmar,2006,,,,,,,,,,,48.1,,,,,,
Myanmar,2007,,,,,,,,,,,48.7,,,,,,
Myanmar,2008,,,,,,,,,,,51.8,,,,,,
Myanmar,2009,,,,,,,,,,,51.6,,,,,,
Myanmar,2010,,,,,,,,,,,40.3,,,,,,
Myanmar,2011,,,,,,,,,,,39.9,,,,,,
Myanmar,2012,,,,,,,,,,,50.6,,,,,,
Myanmar,2013,,,,,,,,,,,49.4,,,,,,
Myanmar,2014,,,,,,,,,,,48.3,,,,,,
Myanmar,2015,,,,,,,,,,,48.4,,,,,,
Myanmar,2016,,,,,,,,,,,48.8,,,,,,
Myanmar,2017,,,,,,,,,,,54.0,,,,,,
Myanmar,2018,,,,,,,,,,,54.0,,,,,84.91,74.1
Myanmar,2019,,,,,,,,,,,,,,,,77.78,55.61
Myanmar,2020,,,,,,,,,,,,,,,,80.56,50.97
Myanmar,2024,,,,,,,,,,,,AMR only,No ,Yes ,,,
Namibia,2000,,,,,,,,,,,29.2,,,,,,
Namibia,2001,,,,,,,,,,,33.0,,,,,,
Namibia,2002,,,,,,,,,,,38.2,,,,,,
Namibia,2003,,,,,,,,,,,37.5,,,,,,
Namibia,2004,,,,,,,,,,,37.7,,,,,,
Namibia,2005,,,,,,,,,,,37.7,,,,,,
Namibia,2006,,,,,,,,,,,38.6,,,,,,
Namibia,2007,,,,,,,,,,,38.9,,,,,,
Namibia,2008,,,,,,,,,,,39.4,,,,,,
Namibia,2009,,,,,,,,,,,39.6,,,,,,
Namibia,2010,,,,,,,,,,,40.0,,,,,,
Namibia,2011,,,,,,,,,,,41.4,,,,,,
Namibia,2012,,,,,,,,,,,44.4,,,,,,
Namibia,2013,,,,,,,,,,,44.1,,,,,,
Namibia,2014,,,,,,,,,,,42.2,,,,,,
Namibia,2015,,,,,,,,,,,46.6,,,,,,
Namibia,2016,,,,,,,,,,,48.8,,,,,,
Namibia,2017,,,,,,,,,,,49.7,,,,,,
Namibia,2018,,,,,,,,,,,49.8,,,,,,
Namibia,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Nauru,2024,,,,,,,,,,,,Neither,No ,No ,,,
Nepal,2000,,,,,,,,,,,60.7,,,,,,
Nepal,2001,,,,,,,,,,,49.3,,,,,,
Nepal,2002,,,,,,,,,,,49.2,,,,,,
Nepal,2003,,,,,,,,,,,50.0,,,,,,
Nepal,2004,,,,,,,,,,,50.4,,,,,,
Nepal,2005,,,,,,,,,,,51.1,,,,,,
Nepal,2006,,,,,,,,,,,51.0,,,,,,
Nepal,2007,,,,,,,,,,,50.5,,,,,,
Nepal,2008,,,,,,,,,,,50.9,,,,,,
Nepal,2009,,,,,,,,,,,51.4,,,,,,
Nepal,2010,,,,,,,,,,,52.3,,,,,,
Nepal,2011,,,,,,,,,,,46.1,,,,,,
Nepal,2012,,,,,,,,,,,51.4,,,,,,
Nepal,2013,,,,,,,,,,,51.4,,,,,,
Nepal,2014,,,,,,,,,,,58.2,,,,,,
Nepal,2015,,,,,,,,,,,53.5,,,,,,
Nepal,2016,132624272.61933,467976.875,63813.5625,278804581.332056,411960644.388886,32.193432655701514,67.67747966450595,0.015490208438396545,0.11359747135414114,40.54019,53.2,,,,,,
Nepal,2017,166005762.1996333,523176.5625,9230.6875,353106392.28301096,519644561.73264426,31.946021266175173,67.95152269190557,0.0017763464067096625,0.1006796955125594,50.53494,44.3,,,,,,
Nepal,2018,129082702.92266999,530071.9375,32957.4375,371392989.974959,501038722.272629,25.763019340535624,74.12460823195094,0.0065778224386551405,0.1057946050747697,48.188637,49.7,,,,,65.33,55.6
Nepal,2019,165490315.0983333,100922890.625,427553.145834,325342371.02087003,592183129.8900373,27.945800335288723,54.939486553979165,0.0721994809128373,17.04251362981928,56.3306,,,,,,77.27,
Nepal,2020,184360219.2982333,92624266.625,159118.9986107,253117964.07912,530261569.000964,34.76778821546054,47.73454816950158,0.03000764300352506,17.46765597203436,49.546783,,,,,,72.97,79.01
Nepal,2021,253503087.75530002,131939674.75,645560.965277,469473601.8279,855561925.2984769,29.630010436341152,54.873129337086425,0.07545461598840847,15.42140561058402,78.11656,,,,,,80.39,57.89
Nepal,2022,63810954.43464,58098601.375,1225608.722222,226973337.31313,350108501.844992,18.2260510951236,64.82942748234683,0.35006539851598045,16.59445602401359,32.3162,,,,,,,
Nepal,2023,94628009.98,37749706.0,612823.74,227672699.76999998,360663239.49,26.23722065875353,63.12611734202331,0.16991577541048275,10.466746223812663,,,,,,,,
Nepal,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Netherlands,2010,,,,,,,,,,,,,,,460.80405,,
Netherlands,2011,,,,,,,,,,,,,,,362.32275,,
Netherlands,2012,,,,,,,,,,,,,,,245.27855,,
Netherlands,2013,,,,,,,,,,,,,,,225.38461,,
Netherlands,2014,,,,,,,,,,,,,,,214.35431,,
Netherlands,2015,,,,,,,,,,,,,,,213.62238,,
Netherlands,2016,,,,,,,,,,,,,,,181.59616,,
Netherlands,2017,,,,,,,,,,,,,,,187.89977,6.16,1.5
Netherlands,2018,,,,,,,,,,,,,,,183.8046,7.29,1.2
Netherlands,2019,,,,,,,,,,,,,,,153.06154,7.22,1.65
Netherlands,2020,,,,,,,,,,,,,,,156.37688,6.55,1.54
Netherlands,2021,,,,,,,,,,,,,,,147.18097,6.69,1.61
Netherlands,2022,,,,,,,,,,,,,,,111.96207,,
Netherlands,2024,,,,,,,,,,,,AMR only,No ,Yes ,,,
New Zealand,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Nicaragua,2000,,,,,,,,,,,47.2,,,,,,
Nicaragua,2001,,,,,,,,,,,46.5,,,,,,
Nicaragua,2002,,,,,,,,,,,45.7,,,,,,
Nicaragua,2003,,,,,,,,,,,47.0,,,,,,
Nicaragua,2004,,,,,,,,,,,47.1,,,,,,
Nicaragua,2005,,,,,,,,,,,47.2,,,,,,
Nicaragua,2006,,,,,,,,,,,47.7,,,,,,
Nicaragua,2007,,,,,,,,,,,47.5,,,,,,
Nicaragua,2008,,,,,,,,,,,49.0,,,,,,
Nicaragua,2009,,,,,,,,,,,48.0,,,,,,
Nicaragua,2010,,,,,,,,,,,41.1,,,,,,
Nicaragua,2011,,,,,,,,,,,43.6,,,,,,
Nicaragua,2012,,,,,,,,,,,29.3,,,,,,
Nicaragua,2013,,,,,,,,,,,36.2,,,,,,
Nicaragua,2014,,,,,,,,,,,54.8,,,,,,
Nicaragua,2015,,,,,,,,,,,46.7,,,,,,
Nicaragua,2016,,,,,,,,,,,46.1,,,,,,
Nicaragua,2017,,,,,,,,,,,47.4,,,,,,
Nicaragua,2018,,,,,,,,,,,45.9,,,,,,
Nicaragua,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Niger,2000,,,,,,,,,,,28.3,,,,,,
Niger,2001,,,,,,,,,,,30.9,,,,,,
Niger,2002,,,,,,,,,,,31.3,,,,,,
Niger,2003,,,,,,,,,,,31.1,,,,,,
Niger,2004,,,,,,,,,,,30.2,,,,,,
Niger,2005,,,,,,,,,,,29.9,,,,,,
Niger,2006,,,,,,,,,,,31.1,,,,,,
Niger,2007,,,,,,,,,,,35.4,,,,,,
Niger,2008,,,,,,,,,,,35.3,,,,,,
Niger,2009,,,,,,,,,,,33.7,,,,,,
Niger,2010,,,,,,,,,,,34.2,,,,,,
Niger,2011,,,,,,,,,,,33.3,,,,,,
Niger,2012,,,,,,,,,,,34.7,,,,,,
Niger,2013,,,,,,,,,,,35.3,,,,,,
Niger,2014,,,,,,,,,,,36.0,,,,,,
Niger,2015,,,,,,,,,,,33.4,,,,,,
Niger,2016,,,,,,,,,,,32.3,,,,,,
Niger,2017,,,,,,,,,,,32.8,,,,,,
Niger,2018,,,,,,,,,,,29.4,,,,,,
Niger,2024,,,,,,,,,,,,AMR only,No ,Yes ,,,
Nigeria,2000,,,,,,,,,,,29.7,,,,,,
Nigeria,2001,,,,,,,,,,,31.6,,,,,,
Nigeria,2002,,,,,,,,,,,32.2,,,,,,
Nigeria,2003,,,,,,,,,,,33.4,,,,,,
Nigeria,2004,,,,,,,,,,,33.3,,,,,,
Nigeria,2005,,,,,,,,,,,34.3,,,,,,
Nigeria,2006,,,,,,,,,,,35.1,,,,,,
Nigeria,2007,,,,,,,,,,,40.8,,,,,,
Nigeria,2008,,,,,,,,,,,39.7,,,,,,
Nigeria,2009,,,,,,,,,,,42.0,,,,,,
Nigeria,2010,,,,,,,,,,,45.4,,,,,,
Nigeria,2011,,,,,,,,,,,48.1,,,,,,
Nigeria,2012,,,,,,,,,,,44.7,,,,,,
Nigeria,2013,,,,,,,,,,,41.2,,,,,,
Nigeria,2014,,,,,,,,,,,38.9,,,,,,
Nigeria,2015,,,,,,,,,,,35.4,,,,,,
Nigeria,2016,,,,,,,,,,,34.3,,,,,,
Nigeria,2017,,,,,,,,,,,32.8,,,,,77.19,62.8
Nigeria,2018,,,,,,,,,,,33.3,,,,,81.63,65.8
Nigeria,2020,,,,,,,,,,,,,,,,80.77,75.41
Nigeria,2021,,,,,,,,,,,,,,,,,66.67
Nigeria,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Niue,2024,,,,,,,,,,,,Neither,,,,,
North Korea,2024,,,,,,,,,,,,AMR only,No ,Yes ,,,
North Macedonia,2000,,,,,,,,,,,76.9,,,,,,
North Macedonia,2001,,,,,,,,,,,66.0,,,,,,
North Macedonia,2002,,,,,,,,,,,71.6,,,,,,
North Macedonia,2003,,,,,,,,,,,72.9,,,,,,
North Macedonia,2004,,,,,,,,,,,73.7,,,,,,
North Macedonia,2005,,,,,,,,,,,73.0,,,,,,
North Macedonia,2006,,,,,,,,,,,73.4,,,,,,
North Macedonia,2007,,,,,,,,,,,73.4,,,,,,
North Macedonia,2008,,,,,,,,,,,69.7,,,,,,
North Macedonia,2009,,,,,,,,,,,76.8,,,,,,
North Macedonia,2010,,,,,,,,,,,79.8,,,,,,
North Macedonia,2011,,,,,,,,,,,77.9,,,,,,
North Macedonia,2012,,,,,,,,,,,77.3,,,,,,
North Macedonia,2013,,,,,,,,,,,77.6,,,,,,
North Macedonia,2014,,,,,,,,,,,71.6,,,,,,
North Macedonia,2015,,,,,,,,,,,68.8,,,,,,
North Macedonia,2016,,,,,,,,,,,69.5,,,,,73.44,48.5
North Macedonia,2017,,,,,,,,,,,75.3,,,,,71.05,54.4
North Macedonia,2018,,,,,,,,,,,74.5,,,,,79.25,53.5
North Macedonia,2019,,,,,,,,,,,,,,,,64.29,45.0
North Macedonia,2020,,,,,,,,,,,,,,,,85.71,100.0
North Macedonia,2021,,,,,,,,,,,,,,,,51.22,80.77
North Macedonia,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Norway,2010,,,,,,,,,,,,,,,6.153824,,
Norway,2011,,,,,,,,,,,,,,,5.998904,,
Norway,2012,,,,,,,,,,,,,,,6.948345,,
Norway,2013,,,,,,,,,,,,,,,6.3901644,,
Norway,2014,,,,,,,,,,,,,,,5.6430874,,
Norway,2015,,,,,,,,,,,,,,,5.4047885,,
Norway,2016,19363017.331,2755.5,32635.23,5085301.483,24483709.544,79.08530893246575,20.77014299594241,0.13329364956462497,0.011254422027217952,12.95954,,,,,5.371327,5.58,1.1
Norway,2017,18773110.344,2458.0,34280.903,4795584.417,23605433.664,79.52876702549361,20.315595490684057,0.14522462704119207,0.010412856781142845,12.40047,,,,,5.5635376,5.87,1.0
Norway,2018,18228364.119,2707.5,34830.844,4528496.1899999995,22794398.653,79.96861157204049,19.866706110292576,0.1528043995818063,0.011877918085124227,11.888159,,,,,5.501993,6.75,0.9
Norway,2019,18964887.969,2599.0,36408.022,4535594.928,23539489.919,80.5662655998863,19.26802553329363,0.15466784592733723,0.011041020892734834,12.187273,,,,,4.656119,5.52,1.27
Norway,2020,16407146.75,3268.5,38306.57,4244257.05,20692978.87,79.28847196469398,20.510614139529153,0.18511868320484104,0.015795212572021534,10.668929,,,,,4.680737,5.33,2.01
Norway,2021,16555968.0,3357.0,41640.0,4211892.0,20812857.0,79.54683011563478,20.236971791042432,0.20006864026404447,0.016129453058751138,10.668109,,,,,5.0941744,5.13,0.94
Norway,2022,19144023.0,3769.0,45640.0,4252588.0,23446020.0,81.6514828529533,18.1377820201467,0.19465990389840152,0.016075223001601125,11.944084,,,,,4.670006,,
Norway,2023,19496010.927,3256.0,50257.17,4480183.061,24029707.158000004,81.13295263571018,18.64435147520494,0.2091459944540702,0.01354989463080497,,,,,,,,
Norway,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Oman,2017,,,,,,,,,,,,,,,,49.48,41.1
Oman,2018,,,,,,,,,,,,,,,,52.28,50.0
Oman,2019,,,,,,,,,,,,,,,,54.68,
Oman,2020,,,,,,,,,,,,,,,,78.91,31.82
Oman,2021,5584654.3813306,32.5,45802.66667,1763022.33714,7393511.8851406,75.5345290315226,23.845533280108782,0.6194981137726133,0.00043957459600921386,4.575907,,,,,,63.92,41.46
Oman,2022,8653680.8950043,42.5,11857.8888887,1931005.9621334,10596587.2460264,81.66479163609333,18.222904387046928,0.11190290433504026,0.0004010725247030549,6.400556,,,,,,,
Oman,2023,10003009.7,2162.5,29075.02,5735893.55,15770140.77,63.43005966712115,36.37186017331918,0.18436753624489047,0.013712623314775902,,,,,,,,
Oman,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Pakistan,2000,,,,,,,,,,,53.6,,,,,,
Pakistan,2001,,,,,,,,,,,58.4,,,,,,
Pakistan,2002,,,,,,,,,,,57.7,,,,,,
Pakistan,2003,,,,,,,,,,,56.8,,,,,,
Pakistan,2004,,,,,,,,,,,57.4,,,,,,
Pakistan,2005,,,,,,,,,,,56.7,,,,,,
Pakistan,2006,,,,,,,,,,,58.4,,,,,,
Pakistan,2007,,,,,,,,,,,58.3,,,,,,
Pakistan,2008,,,,,,,,,,,58.3,,,,,,
Pakistan,2009,,,,,,,,,,,58.7,,,,,,
Pakistan,2010,,,,,,,,,,,57.5,,,,,,
Pakistan,2011,,,,,,,,,,,63.7,,,,,,
Pakistan,2012,,,,,,,,,,,55.5,,,,,,
Pakistan,2013,,,,,,,,,,,51.2,,,,,,
Pakistan,2014,,,,,,,,,,,49.8,,,,,,
Pakistan,2015,,,,,,,,,,,51.3,,,,,,
Pakistan,2016,,,,,,,,,,,52.6,,,,,,
Pakistan,2017,,,,,,,,,,,52.8,,,,,86.21,62.7
Pakistan,2018,,,,,,,,,,,49.9,,,,,69.2,28.6
Pakistan,2019,,,,,,,,,,,,,,,,88.87,64.98
Pakistan,2020,,,,,,,,,,,,,,,,82.29,69.49
Pakistan,2021,,,,,,,,,,,,,,,,85.16,82.56
Pakistan,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Palau,2024,,,,,,,,,,,,Neither,No ,No ,,,
Palestine,2000,,,,,,,,,,,73.4,,,,,,
Palestine,2001,,,,,,,,,,,73.7,,,,,,
Palestine,2002,,,,,,,,,,,72.8,,,,,,
Palestine,2003,,,,,,,,,,,73.6,,,,,,
Palestine,2004,,,,,,,,,,,72.8,,,,,,
Palestine,2005,,,,,,,,,,,72.6,,,,,,
Palestine,2006,,,,,,,,,,,71.3,,,,,,
Palestine,2007,,,,,,,,,,,71.2,,,,,,
Palestine,2008,,,,,,,,,,,72.2,,,,,,
Palestine,2009,,,,,,,,,,,71.8,,,,,,
Palestine,2010,,,,,,,,,,,70.1,,,,,,
Palestine,2011,,,,,,,,,,,73.8,,,,,,
Palestine,2012,,,,,,,,,,,73.2,,,,,,
Palestine,2013,,,,,,,,,,,72.1,,,,,,
Palestine,2014,,,,,,,,,,,69.8,,,,,,
Palestine,2015,,,,,,,,,,,71.7,,,,,,
Palestine,2016,,,,,,,,,,,70.0,,,,,,
Palestine,2017,,,,,,,,,,,71.7,,,,,,
Palestine,2018,,,,,,,,,,,70.1,,,,,,
Palestine,2019,,,,,,,,,,,,,,,,44.22,81.78
Palestine,2020,,,,,,,,,,,,,,,,47.37,89.49
Palestine,2021,,,,,,,,,,,,,,,,46.23,73.3
Palestine,2022,,,,,,,,,,22.961212,,,,,,,
Palestine,2024,,,,,,,,,,,,Both,,,,,
Panama,2000,,,,,,,,,,,60.1,,,,,,
Panama,2001,,,,,,,,,,,60.5,,,,,,
Panama,2002,,,,,,,,,,,60.9,,,,,,
Panama,2003,,,,,,,,,,,62.3,,,,,,
Panama,2004,,,,,,,,,,,62.5,,,,,,
Panama,2005,,,,,,,,,,,62.7,,,,,,
Panama,2006,,,,,,,,,,,62.8,,,,,,
Panama,2007,,,,,,,,,,,62.6,,,,,,
Panama,2008,,,,,,,,,,,63.1,,,,,,
Panama,2009,,,,,,,,,,,63.2,,,,,,
Panama,2010,,,,,,,,,,,63.5,,,,,,
Panama,2011,,,,,,,,,,,75.1,,,,,,
Panama,2012,,,,,,,,,,,75.8,,,,,,
Panama,2013,,,,,,,,,,,76.0,,,,,,
Panama,2014,,,,,,,,,,,75.3,,,,,,
Panama,2015,,,,,,,,,,,74.5,,,,,,
Panama,2016,,,,,,,,,,,75.5,,,,,,
Panama,2017,,,,,,,,,,,74.6,,,,,,
Panama,2018,,,,,,,,,,,74.6,,,,,,
Panama,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Papua New Guinea,2000,,,,,,,,,,,33.7,,,,,,
Papua New Guinea,2001,,,,,,,,,,,34.1,,,,,,
Papua New Guinea,2002,,,,,,,,,,,34.2,,,,,,
Papua New Guinea,2003,,,,,,,,,,,33.5,,,,,,
Papua New Guinea,2004,,,,,,,,,,,32.8,,,,,,
Papua New Guinea,2005,,,,,,,,,,,32.5,,,,,,
Papua New Guinea,2006,,,,,,,,,,,32.1,,,,,,
Papua New Guinea,2007,,,,,,,,,,,30.9,,,,,,
Papua New Guinea,2008,,,,,,,,,,,32.8,,,,,,
Papua New Guinea,2009,,,,,,,,,,,33.6,,,,,,
Papua New Guinea,2010,,,,,,,,,,,33.4,,,,,,
Papua New Guinea,2011,,,,,,,,,,,32.3,,,,,,
Papua New Guinea,2012,,,,,,,,,,,31.1,,,,,,
Papua New Guinea,2013,,,,,,,,,,,32.5,,,,,,
Papua New Guinea,2014,,,,,,,,,,,32.7,,,,,,
Papua New Guinea,2015,,,,,,,,,,,33.3,,,,,,
Papua New Guinea,2016,,,,,,,,,,,32.7,,,,,,
Papua New Guinea,2017,,,,,,,,,,,31.4,,,,,,
Papua New Guinea,2018,,,,,,,,,,,32.9,,,,,,
Papua New Guinea,2022,42464959.40006,0.0,0.0,8737856.417,51202815.817059994,82.93481270987313,17.065187290126882,0.0,0.0,13.830913,,,,,,,
Papua New Guinea,2023,39377114.87,0.0,0.0,10366033.5,49743148.37,79.16088177029877,20.83911822970123,0.0,0.0,,,,,,,,
Papua New Guinea,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Paraguay,2000,,,,,,,,,,,53.4,,,,,,
Paraguay,2001,,,,,,,,,,,55.0,,,,,,
Paraguay,2002,,,,,,,,,,,54.8,,,,,,
Paraguay,2003,,,,,,,,,,,53.8,,,,,,
Paraguay,2004,,,,,,,,,,,53.0,,,,,,
Paraguay,2005,,,,,,,,,,,52.3,,,,,,
Paraguay,2006,,,,,,,,,,,52.1,,,,,,
Paraguay,2007,,,,,,,,,,,53.6,,,,,,
Paraguay,2008,,,,,,,,,,,54.3,,,,,,
Paraguay,2009,,,,,,,,,,,54.6,,,,,,
Paraguay,2010,,,,,,,,,,,54.9,,,,,,
Paraguay,2011,,,,,,,,,,,54.5,,,,,,
Paraguay,2012,,,,,,,,,,,54.0,,,,,,
Paraguay,2013,,,,,,,,,,,53.6,,,,,,
Paraguay,2014,,,,,,,,,,,52.1,,,,,,
Paraguay,2015,,,,,,,,,,,52.2,,,,,,
Paraguay,2016,,,,,,,,,,,52.7,,,,,,
Paraguay,2017,,,,,,,,,,,51.7,,,,,,
Paraguay,2018,,,,,,,,,,,51.6,,,,,,
Paraguay,2024,,,,,,,,,,,,Neither,No ,Yes ,,,
Peru,2000,,,,,,,,,,,47.1,,,,,,
Peru,2001,,,,,,,,,,,47.0,,,,,,
Peru,2002,,,,,,,,,,,46.6,,,,,,
Peru,2003,,,,,,,,,,,46.7,,,,,,
Peru,2004,,,,,,,,,,,46.3,,,,,,
Peru,2005,,,,,,,,,,,44.6,,,,,,
Peru,2006,,,,,,,,,,,44.6,,,,,,
Peru,2007,,,,,,,,,,,44.4,,,,,,
Peru,2008,,,,,,,,,,,44.4,,,,,,
Peru,2009,,,,,,,,,,,49.6,,,,,,
Peru,2010,,,,,,,,,,,50.7,,,,,,
Peru,2011,,,,,,,,,,,50.5,,,,,,
Peru,2012,,,,,,,,,,,52.6,,,,,,
Peru,2013,,,,,,,,,,,52.7,,,,,,
Peru,2014,,,,,,,,,,,54.0,,,,,,
Peru,2015,,,,,,,,,,,55.0,,,,,,
Peru,2016,,,,,,,,,,,55.4,,,,,,
Peru,2017,,,,,,,,,,,57.1,,,,,,
Peru,2018,,,,,,,,,,,56.0,,,,,,
Peru,2019,76169491.52627,671.0,120896.58333,37872538.1793667,114163597.28896672,66.71959655709917,33.17391802529235,0.10589766458040997,0.0005877530280528822,12.374885,,,,,,,
Peru,2020,43749270.2966,1002.0,105932.5,31227383.018033303,75083587.81463331,58.267421110201056,41.59015828482731,0.14108609229160257,0.0013345126800196896,7.9186525,,,,,,71.7,47.06
Peru,2021,50569776.178729996,1191.0,147098.33333330002,32115809.9319667,82833875.44403,61.04963205892675,38.771347784720064,0.17758233880134322,0.0014378175518357178,8.629612,,,,,,58.73,81.54
Peru,2022,65267925.1543,5019.0,204843.5,37610599.145399995,103088386.79969999,63.3125875576219,36.48383713528966,0.19870666945056525,0.004868637637866893,10.115588,,,,,,,
Peru,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Philippines,2000,,,,,,,,,,,57.2,,,,,,
Philippines,2001,,,,,,,,,,,54.9,,,,,,
Philippines,2002,,,,,,,,,,,53.9,,,,,,
Philippines,2003,,,,,,,,,,,53.6,,,,,,
Philippines,2004,,,,,,,,,,,52.9,,,,,,
Philippines,2005,,,,,,,,,,,52.3,,,,,,
Philippines,2006,,,,,,,,,,,52.4,,,,,,
Philippines,2007,,,,,,,,,,,51.9,,,,,,
Philippines,2008,,,,,,,,,,,51.5,,,,,,
Philippines,2009,,,,,,,,,,,51.6,,,,,,
Philippines,2010,,,,,,,,,,,50.9,,,,,,
Philippines,2011,,,,,,,,,,,49.7,,,,,,
Philippines,2012,,,,,,,,,,,48.9,,,,,,
Philippines,2013,,,,,,,,,,,50.2,,,,,,
Philippines,2014,,,,,,,,,,,47.9,,,,,,
Philippines,2015,,,,,,,,,,,45.7,,,,,,
Philippines,2016,,,,,,,,,,,42.3,,,,,38.02,66.1
Philippines,2017,,,,,,,,,,,35.8,,,,,39.56,58.1
Philippines,2018,,,,,,,,,,,41.5,,,,,36.03,55.4
Philippines,2019,,,,,,,,,,,,,,,,39.93,50.88
Philippines,2020,,,,,,,,,,,,,,,,35.62,45.69
